"521","1","3.84137","349"
"522","2","36.871","349"
"523","3","58.9756","349"
"524","1","4.62459","353"
"525","2","37.6206","353"
"526","3","37.6211","353"
"527","4","48.9534","353"
"528","5","63.6194","353"
"529","1","4.23168","354"
"530","2","13.1724","354"
"531","3","28.6811","354"
"532","4","41.3164","354"
"533","5","48.0946","354"
"534","6","49.8859","354"
"535","7","53.5161","354"
"536","8","68.3248","354"
"537","9","75.9087","354"
"538","10","83.676","354"
"539","1","18.1375","356"
"540","2","29.8164","356"
"541","3","41.0687","356"
"542","4","49.2149","356"
"543","5","56.2923","356"
"544","6","64.6823","356"
"545","7","69.1415","356"
"546","8","78.9716","356"
"547","9","84.631","356"
"549","1","4.22683","363"
"550","2","13.6078","363"
"551","3","22.0164","363"
"552","4","28.874","363"
"553","5","35.5146","363"
"554","6","37.1297","363"
"555","7","45.963","363"
"556","8","54.2529","363"
"557","9","59.6937","363"
"558","10","72.633","363"
"559","1","8.85998","365"
"560","2","29.5657","365"
"561","3","37.0465","365"
"562","4","42.1968","365"
"563","5","47.822","365"
"564","6","72.2422","365"
"565","1","5.18728","368"
"566","2","13.1568","368"
"567","3","21.3128","368"
"568","4","28.4848","368"
"569","5","41.3702","368"
"570","6","50.3905","368"
"571","7","54.8489","368"
"572","8","68.725","368"
"573","9","83.5579","368"
"574","1","14.7873","371"
"575","2","15.3053","371"
"576","3","15.3364","371"
"577","4","15.3802","371"
"578","5","15.4164","371"
"579","6","15.4534","371"
"580","7","15.4848","371"
"581","8","15.5286","371"
"582","9","15.5646","371"
"583","10","15.6045","371"
"584","11","15.6364","371"
"585","12","15.6802","371"
"586","13","15.716","371"
"587","14","37.149","371"
"588","15","42.0369","371"
"589","16","60.5793","371"
"590","1","41.718","372"
"591","2","70.4293","372"
"592","3","76.2724","372"
"593","4","83.9905","372"
"594","1","4.36547","373"
"595","2","30.3378","373"
"596","3","37.1091","373"
"597","4","49.2595","373"
"598","5","59.8942","373"
"599","1","30.254","376"
"600","2","42.5257","376"
"601","3","69.1848","376"
"612","1","3.92381","379"
"613","2","11.6348","379"
"614","3","13.271","379"
"615","4","21.9247","379"
"616","5","27.9547","379"
"617","6","36.6162","379"
"618","7","40.2175","379"
"619","8","52.0714","379"
"620","9","58.8735","379"
"621","10","64.911","379"
"622","11","71.2744","379"
"623","1","44.8409","380"
"624","2","53.362","380"
"625","3","69.9391","380"
"626","4","85.3087","380"
"627","1","3.84639","383"
"628","2","13.5486","383"
"629","3","29.6062","383"
"630","4","36.752","383"
"631","5","44.7441","383"
"632","6","59.1822","383"
"633","1","28.025","391"
"634","2","37.3041","391"
"635","3","45.4489","391"
"636","4","53.4449","391"
"637","5","59.0838","391"
"638","6","69.5593","391"
"639","1","21.9604","392"
"640","2","42.3115","392"
"641","3","71.2063","392"
"647","1","5.26812","394"
"648","2","13.1035","394"
"649","3","23.2678","394"
"650","4","30.531","394"
"651","5","41.408","394"
"652","6","48.7076","394"
"653","7","68.4377","394"
"654","8","75.7251","394"
"655","9","84.1097","394"
"665","1","8.2995","399"
"666","2","15.3825","399"
"667","3","27.9276","399"
"668","4","40.0764","399"
"669","5","48.1245","399"
"670","6","53.0072","399"
"671","7","56.7564","399"
"672","8","66.0878","399"
"673","9","74.4494","399"
"674","1","4.65243","400"
"675","2","20.8884","400"
"676","3","29.6453","400"
"677","4","41.2177","400"
"678","5","50.6679","400"
"679","6","68.5575","400"
"680","7","75.7004","400"
"681","1","6.99157","403"
"682","2","13.1466","403"
"683","3","28.7988","403"
"684","4","31.759","403"
"685","5","34.3533","403"
"686","6","37.1748","403"
"687","7","41.0739","403"
"688","8","54.9022","403"
"698","1","6.88496","407"
"699","2","9.83928","407"
"700","3","13.0473","407"
"701","4","21.8053","407"
"702","5","27.963","407"
"703","6","36.3484","407"
"704","7","44.0963","407"
"705","8","46.376","407"
"706","9","48.4809","407"
"707","10","52.8366","407"
"708","11","64.6971","407"
"709","1","16.6044","410"
"710","2","70.0625","410"
"711","1","30.5462","411"
"712","2","36.6135","411"
"713","3","39.7717","411"
"714","4","46.8883","411"
"715","1","5.42942","413"
"716","2","5.78788","413"
"717","3","5.80209","413"
"718","1","41.6307","416"
"719","2","68.3624","416"
"720","1","41.0775","418"
"721","2","47.9252","418"
"722","3","68.8335","418"
"723","1","6.96024","419"
"724","2","12.9928","419"
"725","3","33.9891","419"
"726","4","37.0378","419"
"727","5","38.6488","419"
"728","6","43.9939","419"
"729","7","54.4464","419"
"739","1","9.53029","422"
"740","2","48.7173","422"
"741","3","61.4108","422"
"742","4","70.6184","422"
"743","1","13.0104","423"
"744","2","23.3275","423"
"745","3","28.8704","423"
"746","4","46.6523","423"
"747","5","49.8361","423"
"748","6","61.4324","423"
"749","7","65.589","423"
"750","8","71.3705","423"
"751","1","4.29905","431"
"752","2","42.1898","431"
"753","3","42.2008","431"
"754","4","64.8739","431"
"755","1","6.43981","434"
"756","2","13.445","434"
"757","3","20.244","434"
"758","4","27.0361","434"
"759","5","41.6569","434"
"760","6","68.2777","434"
"810","1","4.00127","436"
"811","2","28.3395","436"
"812","3","41.3414","436"
"813","4","47.8384","436"
"814","5","51.6204","436"
"815","6","54.856","436"
"816","7","60.5333","436"
"817","8","68.323","436"
"818","9","75.8624","436"
"819","10","83.874","436"
"828","1","3.79371","439"
"829","2","7.53444","439"
"830","3","12.8156","439"
"831","4","21.4657","439"
"832","5","27.7553","439"
"833","6","36.662","439"
"834","7","39.8578","439"
"835","8","43.1585","439"
"836","9","45.6718","439"
"837","10","54.6035","439"
"838","11","58.7478","439"
"839","12","64.5996","439"
"840","13","70.7499","439"
"841","1","4.24878","441"
"842","2","23.6066","441"
"843","3","29.0995","441"
"844","4","41.0522","441"
"845","5","46.5285","441"
"846","6","51.7282","441"
"847","7","58.8331","441"
"848","8","65.2628","441"
"849","9","71.3051","441"
"850","1","4.01537","445"
"851","2","9.90405","445"
"852","3","27.9526","445"
"853","4","46.3786","445"
"854","5","49.0785","445"
"855","6","60.0879","445"
"856","7","65.0209","445"
"857","8","71.1338","445"
"858","1","2.82606","448"
"859","2","28.8594","448"
"860","3","41.8976","448"
"861","4","48.0971","448"
"862","5","53.3606","448"
"863","6","60.423","448"
"864","7","69.8704","448"
"865","8","75.8644","448"
"866","9","83.6283","448"
"1044","1","3.98034","456"
"1045","2","12.7657","456"
"1046","3","27.5907","456"
"1047","4","28.4366","456"
"1048","5","47.9443","456"
"1049","6","50.3312","456"
"1050","7","68.2705","456"
"1051","8","75.9972","456"
"1052","1","4.04714","457"
"1053","2","9.16185","457"
"1054","3","13.3267","457"
"1055","4","17.0514","457"
"1056","5","21.6618","457"
"1057","6","28.6479","457"
"1058","7","36.9649","457"
"1059","8","40.117","457"
"1060","9","44.8791","457"
"1061","10","48.3255","457"
"1062","11","53.5179","457"
"1063","12","59.5074","457"
"1064","13","65.3371","457"
"1065","14","71.3882","457"
"1066","1","3.84292","463"
"1067","2","28.0039","463"
"1068","3","36.5874","463"
"1069","4","46.4695","463"
"1070","5","58.902","463"
"1071","1","3.91919","464"
"1072","2","21.5371","464"
"1073","3","32.4567","464"
"1074","4","41.3209","464"
"1075","5","47.8761","464"
"1076","6","61.4011","464"
"1077","7","69.0043","464"
"1078","8","76.1034","464"
"1079","9","84.8115","464"
"1080","1","4.76845","467"
"1081","2","29.0561","467"
"1082","3","38.4478","467"
"1083","4","46.1143","467"
"1084","5","58.9548","467"
"1085","1","4.04138","473"
"1086","2","9.77859","473"
"1087","3","13.45","473"
"1088","4","21.7532","473"
"1089","5","28.1026","473"
"1090","6","36.7014","473"
"1091","7","38.5864","473"
"1092","8","39.8906","473"
"1093","9","44.8037","473"
"1094","10","48.0037","473"
"1095","11","52.7538","473"
"1096","12","54.817","473"
"1097","13","58.7333","473"
"1098","14","65.0092","473"
"1099","15","71.1854","473"
"1100","1","4.62514","478"
"1101","2","18.228","478"
"1102","3","21.8638","478"
"1103","4","32.7351","478"
"1104","5","46.3307","478"
"1105","6","48.0915","478"
"1106","7","51.5488","478"
"1107","8","53.6092","478"
"1108","9","54.8404","478"
"1109","10","60.9513","478"
"1110","11","70.6112","478"
"1111","12","76.0961","478"
"1112","13","83.9707","478"
"1113","1","4.0329","483"
"1114","2","29.5578","483"
"1115","3","37.0886","483"
"1116","4","46.859","483"
"1117","5","54.8681","483"
"1118","1","4.4297","485"
"1119","2","36.8531","485"
"1120","3","43.7122","485"
"1139","1","3.81638","501"
"1140","2","15.3522","501"
"1141","3","33.2583","501"
"1142","4","36.7874","501"
"1143","5","44.8833","501"
"1144","6","56.0709","501"
"1145","7","59.549","501"
"1146","8","70.7515","501"
"1147","1","6.11793","502"
"1148","2","6.6311","502"
"1149","3","6.79227","502"
"1150","4","6.95302","502"
"1151","5","7.20156","502"
"1152","6","7.34298","502"
"1153","7","7.50855","502"
"1154","8","28.9588","502"
"1155","9","61.6635","502"
"1156","10","77.4606","502"
"1157","11","84.1445","502"
"1158","1","28.479","503"
"1159","2","46.5024","503"
"1160","3","65.841","503"
"1161","4","71.046","503"
"1167","1","14.9486","513"
"1168","2","20.8497","513"
"1169","3","27.4379","513"
"1170","4","35.9605","513"
"1171","5","44.7831","513"
"1172","6","53.8046","513"
"1173","7","58.3593","513"
"1174","8","72.4095","513"
"1175","1","28.7341","514"
"1176","2","40.2635","514"
"1177","3","53.2745","514"
"1178","4","62.2409","514"
"1179","5","68.5559","514"
"1180","6","75.0513","514"
"1181","7","83.9099","514"
"1182","1","5.60285","515"
"1183","2","28.7835","515"
"1184","3","38.7213","515"
"1185","4","46.3321","515"
"1186","5","59.0051","515"
"1187","6","65.0191","515"
"1188","7","70.9934","515"
"1189","1","51.5362","516"
"1190","2","55.2852","516"
"1191","3","68.2867","516"
"1192","4","75.4756","516"
"1193","5","83.6095","516"
"1194","1","3.75869","517"
"1195","2","6.8137","517"
"1196","3","12.7437","517"
"1197","4","27.7642","517"
"1198","5","30.7941","517"
"1199","6","36.3717","517"
"1200","7","40.1961","517"
"1201","8","48.0574","517"
"1202","9","51.8053","517"
"1203","10","58.7491","517"
"1204","1","3.96655","528"
"1205","2","13.7952","528"
"1206","3","28.8513","528"
"1207","4","41.1515","528"
"1208","5","48.1397","528"
"1209","6","69.9352","528"
"1210","1","4.73173","532"
"1211","2","12.7202","532"
"1212","3","16.0592","532"
"1213","4","20.6568","532"
"1214","5","28.405","532"
"1215","6","40.9475","532"
"1216","7","43.5556","532"
"1217","8","47.9017","532"
"1218","9","53.2576","532"
"1219","10","59.5734","532"
"1220","11","68.2579","532"
"1221","12","75.6532","532"
"1222","13","83.4556","532"
"1228","1","5.13166","541"
"1229","2","29.951","541"
"1230","3","46.7123","541"
"1231","4","63.1992","541"
"1232","1","5.24128","542"
"1233","2","13.4226","542"
"1234","3","13.5516","542"
"1235","4","21.3081","542"
"1236","5","28.5875","542"
"1237","6","40.8981","542"
"1238","7","43.9177","542"
"1239","8","52.8346","542"
"1240","9","68.2338","542"
"1241","10","75.4886","542"
"1242","11","84.0009","542"
"1243","1","5.72139","548"
"1244","2","35.1024","548"
"1245","3","41.5288","548"
"1246","4","70.5399","548"
"1247","1","4.49157","549"
"1248","2","6.74487","549"
"1249","3","9.81141","549"
"1250","4","12.769","549"
"1251","5","13.9846","549"
"1252","6","21.4647","549"
"1253","7","27.7525","549"
"1254","8","30.736","549"
"1255","9","36.5316","549"
"1256","10","39.947","549"
"1257","11","48.1204","549"
"1258","12","52.8181","549"
"1259","13","54.8666","549"
"1260","14","58.9042","549"
"1261","15","64.9675","549"
"1262","1","3.95729","551"
"1263","2","12.9734","551"
"1264","3","22.0051","551"
"1265","4","28.5894","551"
"1266","5","36.6851","551"
"1267","6","40.3574","551"
"1268","7","43.7333","551"
"1269","8","53.9014","551"
"1270","9","58.973","551"
"1271","1","4.65391","554"
"1272","2","32.5144","554"
"1273","3","41.1888","554"
"1274","4","68.703","554"
"1275","1","4.812","557"
"1276","2","13.2328","557"
"1277","3","24.4444","557"
"1278","4","27.7726","557"
"1279","5","34.3322","557"
"1280","6","45.5625","557"
"1281","7","53.5811","557"
"1282","8","58.7634","557"
"1283","1","4.5969","559"
"1284","2","21.2194","559"
"1285","3","29.1529","559"
"1286","4","33.6005","559"
"1287","5","38.4527","559"
"1288","6","52.824","559"
"1289","7","59.262","559"
"1290","8","64.7355","559"
"1291","9","71.4785","559"
"1292","1","12.7235","562"
"1293","2","28.5095","562"
"1294","3","41.2596","562"
"1295","4","48.5173","562"
"1296","5","50.6552","562"
"1297","6","53.839","562"
"1298","7","68.3825","562"
"1299","8","75.5584","562"
"1300","9","84.129","562"
"1301","1","4.24982","564"
"1302","2","13.7648","564"
"1303","3","29.2339","564"
"1304","4","41.641","564"
"1305","5","49.8156","564"
"1306","6","55.0344","564"
"1307","7","68.4936","564"
"1308","8","75.8214","564"
"1309","9","83.8246","564"
"1310","1","42.2141","566"
"1311","2","69.7132","566"
"1312","1","5.62048","568"
"1313","2","41.2858","568"
"1314","1","3.83515","571"
"1315","2","13.3689","571"
"1316","3","21.7311","571"
"1317","4","30.2687","571"
"1318","5","36.6175","571"
"1319","6","45.6046","571"
"1320","7","58.7634","571"
"1322","1","4.41145","574"
"1323","2","14.4657","574"
"1324","3","29.071","574"
"1325","4","41.575","574"
"1326","5","48.7848","574"
"1327","6","55.4025","574"
"1328","7","68.2779","574"
"1329","8","75.8593","574"
"1330","9","83.6495","574"
"1331","1","4.79917","576"
"1332","2","12.6918","576"
"1333","3","21.126","576"
"1334","4","31.7192","576"
"1335","5","51.9913","576"
"1336","6","68.3503","576"
"1337","7","75.4877","576"
"1338","8","75.6872","576"
"1339","9","83.7216","576"
"1353","1","4.0424","584"
"1354","2","12.9561","584"
"1355","3","20.4625","584"
"1356","4","28.6445","584"
"1357","5","41.2908","584"
"1358","6","44.7324","584"
"1359","7","50.8002","584"
"1360","8","68.8119","584"
"1361","9","84.4845","584"
"161","1","36.7003","279"
"162","2","63.3256","279"
"163","1","37.1608","283"
"164","2","60.9881","283"
"211","1","3.97315","295"
"212","2","36.668","295"
"213","1","4.12973","300"
"214","2","18.835","300"
"215","3","29.2401","300"
"216","4","41.1737","300"
"217","5","45.6707","300"
"218","6","49.1102","300"
"219","7","51.6701","300"
"220","8","68.8341","300"
"221","1","5.84472","303"
"222","2","36.8593","303"
"223","3","62.9093","303"
"224","1","6.59268","302"
"225","2","18.4751","302"
"226","3","29.0898","302"
"227","4","33.5009","302"
"228","5","41.4548","302"
"229","6","48.1761","302"
"230","7","53.91","302"
"231","8","62.5637","302"
"232","9","69.4137","302"
"233","10","75.9388","302"
"234","11","84.3548","302"
"235","1","18.898","306"
"236","2","34.6135","306"
"237","3","43.1542","306"
"238","4","49.6189","306"
"239","5","74.4098","306"
"240","1","36.6028","307"
"241","2","44.8058","307"
"242","3","53.3586","307"
"243","4","60.1776","307"
"244","1","4.43075","308"
"245","2","17.2267","308"
"246","3","28.402","308"
"247","4","46.3346","308"
"248","5","53.6944","308"
"249","6","68.2454","308"
"250","7","76.639","308"
"251","8","84.5177","308"
"252","1","4.30261","313"
"253","2","9.99841","313"
"254","3","12.5631","313"
"255","4","21.2361","313"
"256","5","48.5239","313"
"257","6","57.4911","313"
"258","7","65.5907","313"
"259","8","70.7938","313"
"260","1","4.07368","315"
"261","2","34.6533","315"
"262","3","38.6555","315"
"263","4","59.1012","315"
"264","1","4.9758","321"
"265","2","36.7446","321"
"266","3","47.2005","321"
"267","1","4.5948","322"
"268","2","30.4793","322"
"269","3","42.2021","322"
"270","4","62.5424","322"
"271","5","69.5052","322"
"274","1","5.01133","329"
"275","2","30.7179","329"
"276","3","36.7076","329"
"277","4","45.6855","329"
"278","1","3.96014","330"
"279","2","10.2764","330"
"280","3","14.022","330"
"281","4","17.5553","330"
"282","5","21.8049","330"
"283","6","28.9021","330"
"284","7","36.4604","330"
"285","8","41.2124","330"
"286","9","43.337","330"
"287","10","45.1178","330"
"288","11","47.9703","330"
"289","12","50.5085","330"
"290","13","53.7204","330"
"291","14","55.9883","330"
"292","15","60.5667","330"
"293","16","68.4498","330"
"294","17","75.7641","330"
"295","18","83.2681","330"
"296","19","91.674","330"
"297","1","4.70541","341"
"298","2","11.0542","341"
"299","3","26.7092","341"
"300","4","26.7657","341"
"301","5","34.3549","341"
"302","6","37.9854","341"
"303","7","67.9092","341"
"304","1","3.86919","344"
"305","2","8.19064","344"
"306","3","10.5838","344"
"307","4","13.7","344"
"308","5","17.0157","344"
"309","6","21.0541","344"
"310","7","28.9965","344"
"311","8","33.2943","344"
"312","9","36.6594","344"
"313","10","40.9596","344"
"314","11","42.7199","344"
"315","12","43.8577","344"
"316","13","47.8259","344"
"317","14","49.6553","344"
"318","15","53.2221","344"
"319","16","54.7513","344"
"320","17","58.9127","344"
"321","18","63.6101","344"
"322","19","68.2512","344"
"323","20","71.6715","344"
"324","21","75.45","344"
"325","22","78.8909","344"
"326","23","83.7805","344"
"327","24","87.0497","344"
"328","1","4.63997","345"
"329","2","11.8396","345"
"330","3","14.4127","345"
"331","4","29.0735","345"
"332","5","34.6705","345"
"333","6","36.8351","345"
"334","7","39.2951","345"
"335","8","40.9349","345"
"336","9","44.8384","345"
"337","10","55.7278","345"
"338","11","65.6574","345"
"339","12","74.2843","345"
"340","1","20.9715","348"
"341","2","29.2294","348"
"344","5","41.2244","348"
"345","6","44.0232","348"
"346","7","48.1538","348"
"347","8","53.4985","348"
"348","9","60.9718","348"
"349","10","68.4684","348"
"350","11","75.5073","348"
"351","12","83.3308","348"
"352","1","4.68597","349"
"353","2","36.7977","349"
"354","3","47.63","349"
"355","1","6.05723","353"
"356","2","37.2605","353"
"357","3","60.4764","353"
"358","1","4.05138","354"
"359","2","28.4126","354"
"360","3","41.2814","354"
"361","4","47.9091","354"
"362","5","49.9937","354"
"363","6","53.3926","354"
"364","7","68.5208","354"
"365","8","75.4768","354"
"366","9","83.3367","354"
"367","1","3.97266","356"
"368","2","6.28534","356"
"369","3","25.219","356"
"370","4","46.0619","356"
"371","5","54.4569","356"
"372","6","69.5466","356"
"373","7","81.6889","356"
"374","8","89.4883","356"
"376","1","3.89995","363"
"377","2","13.523","363"
"378","3","22.2106","363"
"379","4","28.9118","363"
"380","5","36.8752","363"
"381","6","45.6785","363"
"382","7","55.853","363"
"383","8","59.5716","363"
"384","9","65.3288","363"
"385","10","71.0921","363"
"386","1","14.9958","365"
"387","2","24.8602","365"
"388","3","29.8853","365"
"389","4","36.9363","365"
"390","5","39.7857","365"
"391","6","41.6638","365"
"392","7","47.8461","365"
"393","8","60.4926","365"
"394","1","5.96229","368"
"395","2","13.6845","368"
"396","3","20.9499","368"
"397","4","28.7186","368"
"398","5","40.5728","368"
"399","6","49.9193","368"
"400","7","54.1381","368"
"401","8","68.3073","368"
"402","9","75.8706","368"
"403","1","41.6759","372"
"404","2","53.5206","372"
"405","3","69.0207","372"
"406","4","77.6521","372"
"407","5","84.0971","372"
"408","1","29.7075","373"
"409","2","36.9018","373"
"410","3","45.936","373"
"411","4","59.0954","373"
"412","5","74.7628","373"
"413","1","31.3905","376"
"414","2","42.178","376"
"423","1","4.18571","379"
"424","2","13.0041","379"
"425","3","22.5027","379"
"426","4","28.3671","379"
"427","5","33.8574","379"
"428","6","36.6487","379"
"429","7","44.8073","379"
"430","8","54.6717","379"
"431","9","59.4862","379"
"432","10","65.0706","379"
"433","11","70.9378","379"
"434","1","41.4367","380"
"435","2","48.6442","380"
"436","3","69.2022","380"
"437","4","76.5514","380"
"438","5","84.0073","380"
"439","1","3.8334","383"
"440","2","12.7944","383"
"441","3","29.5864","383"
"442","4","36.7635","383"
"443","5","45.4144","383"
"444","6","59.8091","383"
"445","1","11.3738","391"
"446","2","27.988","391"
"447","3","36.7648","391"
"448","4","45.2696","391"
"449","5","54.9439","391"
"450","6","66.6871","391"
"451","1","61.1116","392"
"452","2","90.4907","392"
"457","1","4.62753","394"
"458","2","13.5936","394"
"459","3","22.925","394"
"460","4","28.5963","394"
"461","5","41.4179","394"
"462","6","48.0701","394"
"463","7","62.5215","394"
"464","8","68.9032","394"
"465","9","75.6109","394"
"466","10","83.4767","394"
"475","1","15.1351","399"
"476","2","20.0186","399"
"477","3","24.9157","399"
"478","4","30.3144","399"
"479","5","34.0119","399"
"480","6","43.5447","399"
"481","7","53.1403","399"
"482","8","59.1566","399"
"483","9","73.3528","399"
"484","1","4.54662","400"
"485","2","12.7118","400"
"486","3","21.1363","400"
"487","4","32.7445","400"
"488","5","39.1094","400"
"489","6","43.7854","400"
"490","7","50.0428","400"
"491","8","68.2476","400"
"492","9","75.7555","400"
"493","1","6.94605","403"
"494","2","31.2182","403"
"495","3","36.8768","403"
"496","4","54.994","403"
"497","5","65.4452","403"
"506","1","3.82235","407"
"507","2","9.91564","407"
"508","3","12.9021","407"
"509","4","21.2416","407"
"510","5","28.6964","407"
"511","6","34.1888","407"
"512","7","37.1053","407"
"513","8","43.593","407"
"514","9","50.3998","407"
"515","10","58.8406","407"
"516","11","64.7037","407"
"517","1","7.6811","410"
"518","2","42.0436","410"
"519","3","76.1363","410"
"520","1","36.5811","411"
"521","2","40.01","411"
"522","3","55.864","411"
"523","1","41.1503","416"
"524","1","41.0538","418"
"525","2","48.0888","418"
"526","3","75.1985","418"
"527","1","6.96402","419"
"528","2","9.98744","419"
"529","3","31.051","419"
"530","4","36.6155","419"
"531","5","38.3003","419"
"532","1","13.592","423"
"533","2","23.4267","423"
"534","3","28.1949","423"
"535","4","46.1356","423"
"536","5","49.4519","423"
"537","6","56.3622","423"
"538","7","60.6921","423"
"539","8","65.4251","423"
"540","9","71.3635","423"
"541","1","4.79227","431"
"542","2","29.7542","431"
"543","3","36.5942","431"
"544","4","53.241","431"
"545","5","69.6197","431"
"546","1","20.3769","434"
"547","2","28.6025","434"
"548","3","40.2012","434"
"549","4","51.3293","434"
"603","1","3.91837","436"
"604","2","28.09","436"
"605","3","40.7847","436"
"606","4","48.4905","436"
"607","5","51.8782","436"
"608","6","54.2219","436"
"609","7","60.5237","436"
"610","8","68.5426","436"
"611","9","75.1146","436"
"612","10","83.7048","436"
"623","1","3.90159","439"
"624","2","12.7401","439"
"625","3","27.9258","439"
"626","4","36.5315","439"
"627","5","39.7651","439"
"628","6","44.0961","439"
"629","7","46.2396","439"
"630","8","51.2661","439"
"631","9","54.5889","439"
"632","10","58.9907","439"
"633","11","64.7245","439"
"634","12","70.8999","439"
"635","1","3.82412","445"
"636","2","27.9321","445"
"637","3","46.6563","445"
"638","4","49.1226","445"
"639","5","59.5054","445"
"640","6","65.0554","445"
"641","7","71.193","445"
"642","1","3.59623","448"
"643","2","28.5114","448"
"644","3","41.6576","448"
"645","4","47.865","448"
"646","5","53.3454","448"
"647","6","68.3218","448"
"648","7","76.0037","448"
"649","8","83.5542","448"
"1586","1","4.30023","456"
"1587","2","28.3739","456"
"1588","3","68.2938","456"
"1589","4","75.8602","456"
"1590","5","83.9742","456"
"1591","1","4.01445","457"
"1592","2","7.82218","457"
"1593","3","9.20282","457"
"1594","4","13.0621","457"
"1595","5","16.8036","457"
"1596","6","21.5474","457"
"1597","7","28.6802","457"
"1598","8","33.6782","457"
"1599","9","37.0407","457"
"1600","10","40.148","457"
"1601","11","45.5623","457"
"1602","12","48.237","457"
"1603","13","53.0218","457"
"1604","14","59.4118","457"
"1605","15","65.3726","457"
"1606","16","71.3992","457"
"1614","1","3.98636","463"
"1615","2","28.0746","463"
"1616","3","36.4782","463"
"1617","4","46.4952","463"
"1618","5","59.0174","463"
"1619","1","6.12384","464"
"1620","2","32.4216","464"
"1621","3","41.0875","464"
"1622","4","47.844","464"
"1623","5","60.8141","464"
"1624","6","68.7517","464"
"1625","7","77.1056","464"
"1626","8","84.2173","464"
"1627","1","2.41833","467"
"1628","2","28.0843","467"
"1629","3","37.6279","467"
"1630","4","41.0685","467"
"1631","5","47.5","467"
"1632","6","59.5589","467"
"1633","1","5.00784","473"
"1634","2","13.1243","473"
"1635","3","13.3229","473"
"1636","4","18.3849","473"
"1637","5","21.8082","473"
"1638","6","29.1363","473"
"1639","7","35.2754","473"
"1640","8","36.7307","473"
"1641","9","38.7479","473"
"1642","10","39.8418","473"
"1643","11","44.6984","473"
"1644","12","48.0349","473"
"1645","13","52.7423","473"
"1646","14","56.5555","473"
"1647","15","58.7589","473"
"1648","16","65.4303","473"
"1649","17","71.0263","473"
"1650","1","5.01739","478"
"1651","2","12.8126","478"
"1652","3","22.1456","478"
"1653","4","29.0401","478"
"1654","5","41.4657","478"
"1655","6","54.1447","478"
"1656","7","55.3614","478"
"1657","8","60.7168","478"
"1658","9","68.4435","478"
"1659","10","75.9425","478"
"1660","11","83.9849","478"
"1661","1","4.09805","483"
"1662","2","28.4074","483"
"1663","3","36.9424","483"
"1664","4","46.1793","483"
"1665","5","59.8654","483"
"1666","1","4.4729","485"
"1667","2","29.8003","485"
"1668","3","36.568","485"
"1669","4","45.3673","485"
"1670","5","58.9652","485"
"1686","1","3.77653","501"
"1687","2","14.0114","501"
"1688","3","28.5085","501"
"1689","4","36.5242","501"
"1690","5","44.8758","501"
"1691","6","54.179","501"
"1692","7","58.7622","501"
"1693","8","70.6287","501"
"1694","1","28.0986","503"
"1695","2","47.0159","503"
"1696","3","47.108","503"
"1697","4","59.0391","503"
"1706","1","5.63591","513"
"1707","2","12.1391","513"
"1708","3","20.801","513"
"1709","4","27.1561","513"
"1710","5","35.0041","513"
"1711","6","43.1181","513"
"1712","7","53.9294","513"
"1713","8","57.0636","513"
"1714","9","70.3331","513"
"1715","1","12.647","514"
"1716","2","27.6029","514"
"1717","3","41.0428","514"
"1718","4","60.957","514"
"1719","5","68.2236","514"
"1720","6","76.747","514"
"1721","7","82.4828","514"
"1722","1","6.705","515"
"1723","2","28.7359","515"
"1724","3","36.6655","515"
"1725","4","46.1568","515"
"1726","5","51.5671","515"
"1727","6","63.8736","515"
"1728","7","66.0392","515"
"1729","8","70.9908","515"
"1730","1","21.3146","516"
"1731","2","55.0561","516"
"1732","3","68.3659","516"
"1733","4","75.4731","516"
"1734","5","83.471","516"
"1735","1","3.73114","517"
"1736","2","6.83011","517"
"1737","3","12.7503","517"
"1738","4","21.3088","517"
"1739","5","27.7791","517"
"1740","6","33.8459","517"
"1741","7","36.3717","517"
"1742","8","45.5131","517"
"1743","9","54.9047","517"
"1744","10","58.7375","517"
"1745","1","4.3843","528"
"1746","2","28.4028","528"
"1747","3","40.8674","528"
"1748","4","47.8587","528"
"1749","5","51.6415","528"
"1750","6","62.825","528"
"1751","1","4.76666","532"
"1752","2","13.3934","532"
"1753","3","16.1211","532"
"1754","4","20.9815","532"
"1755","5","28.3779","532"
"1756","6","40.9552","532"
"1757","7","43.5209","532"
"1758","8","47.7933","532"
"1759","9","52.7082","532"
"1760","10","59.6659","532"
"1761","11","68.2737","532"
"1762","12","75.6262","532"
"1763","13","83.5286","532"
"1764","1","6.07702","541"
"1765","2","29.8946","541"
"1766","3","46.8351","541"
"1767","4","61.0978","541"
"1768","1","5.49994","542"
"1769","2","13.0013","542"
"1770","3","21.1527","542"
"1771","4","29.9953","542"
"1772","5","40.9526","542"
"1773","6","49.8164","542"
"1774","7","54.9519","542"
"1775","8","68.2189","542"
"1776","9","75.4021","542"
"1777","10","83.5094","542"
"1778","1","9.16948","548"
"1779","2","41.0188","548"
"1780","3","88.0156","548"
"1781","1","4.43781","549"
"1782","2","6.77364","549"
"1783","3","9.84649","549"
"1784","4","12.8712","549"
"1785","5","21.4074","549"
"1786","6","27.7749","549"
"1787","7","30.9429","549"
"1788","8","34.8859","549"
"1789","9","38.4859","549"
"1790","10","43.1501","549"
"1791","11","52.7929","549"
"1792","12","54.8791","549"
"1793","13","58.9776","549"
"1794","14","65.0709","549"
"1795","15","72.4224","549"
